2010-06-12 05:30:00	187.134
2010-06-12 06:30:00	325.396
2010-06-12 07:30:00	444.273
2010-06-12 08:30:00	578.403
2010-06-12 09:30:00	638.3
2010-06-12 10:30:00	613.959
2010-06-12 11:30:00	609.54
2010-06-12 12:30:00	529.301
2010-06-12 13:30:00	511.023
2010-06-12 14:30:00	430.942
2010-06-12 15:30:00	312.943
2010-06-12 16:30:00	262.021
2010-06-12 17:30:00	158.855
2010-06-12 18:30:00	58.236
2010-06-12 19:30:00	5.71691
2010-06-12 20:30:00	0
2010-06-12 21:30:00	0
2010-06-12 22:30:00	0
2010-06-12 23:30:00	0
2010-06-13 00:30:00	0
2010-06-13 01:30:00	0
2010-06-13 02:30:00	3.01716
2010-06-13 03:30:00	44.0329
2010-06-13 04:30:00	137.972
2010-06-13 05:30:00	256.669
2010-06-13 06:30:00	322.23
2010-06-13 07:30:00	447.461
2010-06-13 08:30:00	521.173
2010-06-13 09:30:00	598.646
2010-06-13 10:30:00	597.707
2010-06-13 11:30:00	577.422
2010-06-13 12:30:00	541.282
2010-06-13 13:30:00	579
2010-06-13 14:30:00	450.874
2010-06-13 15:30:00	305.363
2010-06-13 16:30:00	187.372
2010-06-13 17:30:00	101.799
2010-06-13 18:30:00	40.4266
2010-06-13 19:30:00	4.81641
2010-06-13 20:30:00	0
2010-06-13 21:30:00	0
2010-06-13 22:30:00	0
2010-06-13 23:30:00	0
2010-06-14 00:30:00	0
2010-06-14 01:30:00	0
2010-06-14 02:30:00	3.32822
2010-06-14 03:30:00	50.6816
2010-06-14 04:30:00	143.169
2010-06-14 05:30:00	276.33
2010-06-14 06:30:00	399.236
2010-06-14 07:30:00	509.515
2010-06-14 08:30:00	587.517
2010-06-14 09:30:00	626.072
2010-06-14 10:30:00	711.644
2010-06-14 11:30:00	662.433
2010-06-14 12:30:00	550.133
2010-06-14 13:30:00	532.204
2010-06-14 14:30:00	475.778
2010-06-14 15:30:00	327.948
2010-06-14 16:30:00	257.719
2010-06-14 17:30:00	145.27
2010-06-14 18:30:00	45.705
2010-06-14 19:30:00	4.71633
2010-06-14 20:30:00	0
2010-06-14 21:30:00	0
2010-06-14 22:30:00	0
2010-06-14 23:30:00	0
2010-06-15 00:30:00	0
2010-06-15 01:30:00	0
2010-06-15 02:30:00	3.69225
2010-06-15 03:30:00	53.7917
2010-06-15 04:30:00	155.984
2010-06-15 05:30:00	280.527
2010-06-15 06:30:00	400.109
2010-06-15 07:30:00	493.531
2010-06-15 08:30:00	603.045
2010-06-15 09:30:00	693.598
2010-06-15 10:30:00	722.2
2010-06-15 11:30:00	662.54
2010-06-15 12:30:00	687.458
2010-06-15 13:30:00	652.484
2010-06-15 14:30:00	546.865
2010-06-15 15:30:00	390.79
2010-06-15 16:30:00	250.229
2010-06-15 17:30:00	161.973
2010-06-15 18:30:00	64.8119
2010-06-15 19:30:00	7.5037
2010-06-15 20:30:00	0
2010-06-15 21:30:00	0
2010-06-15 22:30:00	0
2010-06-15 23:30:00	0
2010-06-16 00:30:00	0
2010-06-16 01:30:00	0
2010-06-16 02:30:00	3.87036
2010-06-16 03:30:00	54.7236
2010-06-16 04:30:00	155.557
2010-06-16 05:30:00	286.729
2010-06-16 06:30:00	428.339
2010-06-16 07:30:00	561.304
2010-06-16 08:30:00	674.028
2010-06-16 09:30:00	756.513
2010-06-16 10:30:00	802.201
2010-06-16 11:30:00	811.786
2010-06-16 12:30:00	775.101
2010-06-16 13:30:00	703.275
2010-06-16 14:30:00	591.006
2010-06-16 15:30:00	455.075
2010-06-16 16:30:00	312.423
2010-06-16 17:30:00	178.113
2010-06-16 18:30:00	70.2252
2010-06-16 19:30:00	8.21475
2010-06-16 20:30:00	0
2010-06-16 21:30:00	0
2010-06-16 22:30:00	0
2010-06-16 23:30:00	0
2010-06-17 00:30:00	0
2010-06-17 01:30:00	0
2010-06-17 02:30:00	3.90166
2010-06-17 03:30:00	55.0857
2010-06-17 04:30:00	155.101
2010-06-17 05:30:00	277.937
2010-06-17 06:30:00	426.118
2010-06-17 07:30:00	558.386
2010-06-17 08:30:00	675.284
2010-06-17 09:30:00	759.192
2010-06-17 10:30:00	808.067
2010-06-17 11:30:00	812.783
2010-06-17 12:30:00	776.469
2010-06-17 13:30:00	699.038
2010-06-17 14:30:00	589.624
2010-06-17 15:30:00	458.298
2010-06-17 16:30:00	316.79
2010-06-17 17:30:00	180.896
2010-06-17 18:30:00	71.2081
2010-06-17 19:30:00	8.48702
2010-06-17 20:30:00	0
2010-06-17 21:30:00	0
2010-06-17 22:30:00	0
2010-06-17 23:30:00	0
2010-06-18 00:30:00	0
2010-06-18 01:30:00	0
2010-06-18 02:30:00	3.89196
2010-06-18 03:30:00	54.3607
2010-06-18 04:30:00	153.63
2010-06-18 05:30:00	283.416
2010-06-18 06:30:00	266.227
2010-06-18 07:30:00	369.196
2010-06-18 08:30:00	391.53
2010-06-18 09:30:00	422.607
2010-06-18 10:30:00	414.606
2010-06-18 11:30:00	460.088
2010-06-18 12:30:00	572.182
2010-06-18 13:30:00	611.978
2010-06-18 14:30:00	517.799
2010-06-18 15:30:00	418.27
2010-06-18 16:30:00	294.951
2010-06-18 17:30:00	155.032
2010-06-18 18:30:00	43.8355
2010-06-18 19:30:00	5.98589
2010-06-18 20:30:00	0
2010-06-18 21:30:00	0
2010-06-18 22:30:00	0
2010-06-18 23:30:00	0
2010-06-19 00:30:00	0
2010-06-19 01:30:00	0
2010-06-19 02:30:00	3.50026
2010-06-19 03:30:00	45.1184
2010-06-19 04:30:00	129.167
2010-06-19 05:30:00	234.155
2010-06-19 06:30:00	313.767
2010-06-19 07:30:00	491.62
2010-06-19 08:30:00	610.03
2010-06-19 09:30:00	676.473
2010-06-19 10:30:00	726.416
2010-06-19 11:30:00	724.475
2010-06-19 12:30:00	674.589
2010-06-19 13:30:00	587.29
2010-06-19 14:30:00	464.132
2010-06-19 15:30:00	368.102
2010-06-19 16:30:00	281.538
2010-06-19 17:30:00	165.151
2010-06-19 18:30:00	56.6098
2010-06-19 19:30:00	7.20376
2010-06-19 20:30:00	0
2010-06-19 21:30:00	0
2010-06-19 22:30:00	0
2010-06-19 23:30:00	0
2010-06-20 00:30:00	0
2010-06-20 01:30:00	0
2010-06-20 02:30:00	3.43095
2010-06-20 03:30:00	47.9635
2010-06-20 04:30:00	118.682
2010-06-20 05:30:00	230.62
2010-06-20 06:30:00	292.203
2010-06-20 07:30:00	453.262
2010-06-20 08:30:00	585.922
2010-06-20 09:30:00	642.421
2010-06-20 10:30:00	751.903
2010-06-20 11:30:00	744.761
2010-06-20 12:30:00	722.884
2010-06-20 13:30:00	655.311
2010-06-20 14:30:00	551.113
2010-06-20 15:30:00	417.996
2010-06-20 16:30:00	281.519
2010-06-20 17:30:00	162.696
2010-06-20 18:30:00	61.4996
2010-06-20 19:30:00	8.53035
2010-06-20 20:30:00	0
2010-06-20 21:30:00	0
2010-06-20 22:30:00	0
2010-06-20 23:30:00	0
2010-06-21 00:30:00	0
2010-06-21 01:30:00	0
2010-06-21 02:30:00	3.67838
2010-06-21 03:30:00	53.184
2010-06-21 04:30:00	150.456
2010-06-21 05:30:00	277.857
2010-06-21 06:30:00	413.224
2010-06-21 07:30:00	540.481
2010-06-21 08:30:00	663.963
2010-06-21 09:30:00	741.451
2010-06-21 10:30:00	778.479
2010-06-21 11:30:00	758.207
2010-06-21 12:30:00	698.117
2010-06-21 13:30:00	629.502
2010-06-21 14:30:00	519.402
2010-06-21 15:30:00	384.827
2010-06-21 16:30:00	255.45
2010-06-21 17:30:00	161.039
2010-06-21 18:30:00	60.5977
2010-06-21 19:30:00	7.67432
2010-06-21 20:30:00	0
2010-06-21 21:30:00	0
2010-06-21 22:30:00	0
2010-06-21 23:30:00	0
2010-06-22 00:30:00	0
2010-06-22 01:30:00	0
2010-06-22 02:30:00	3.12992
2010-06-22 03:30:00	46.4763
2010-06-22 04:30:00	125.909
2010-06-22 05:30:00	216.938
2010-06-22 06:30:00	354.794
2010-06-22 07:30:00	467.067
2010-06-22 08:30:00	577.887
2010-06-22 09:30:00	616.835
2010-06-22 10:30:00	670.591
2010-06-22 11:30:00	732.991
2010-06-22 12:30:00	642.772
2010-06-22 13:30:00	626.955
2010-06-22 14:30:00	486.468
2010-06-22 15:30:00	425.094
2010-06-22 16:30:00	291.161
2010-06-22 17:30:00	172.708
2010-06-22 18:30:00	70.7951
2010-06-22 19:30:00	8.79912
2010-06-22 20:30:00	0
2010-06-22 21:30:00	0
2010-06-22 22:30:00	0
2010-06-22 23:30:00	0
2010-06-23 00:30:00	0
2010-06-23 01:30:00	0
2010-06-23 02:30:00	3.1668
2010-06-23 03:30:00	47.4391
2010-06-23 04:30:00	133.669
2010-06-23 05:30:00	249.116
2010-06-23 06:30:00	409.228
2010-06-23 07:30:00	530.796
2010-06-23 08:30:00	637.226
2010-06-23 09:30:00	738.85
2010-06-23 10:30:00	755.223
2010-06-23 11:30:00	742.542
2010-06-23 12:30:00	661.631
2010-06-23 13:30:00	612.066
2010-06-23 14:30:00	511.645
2010-06-23 15:30:00	395.923
2010-06-23 16:30:00	252.483
2010-06-23 17:30:00	137.66
2010-06-23 18:30:00	57.7156
2010-06-23 19:30:00	7.04529
2010-06-23 20:30:00	0
2010-06-23 21:30:00	0
2010-06-23 22:30:00	0
2010-06-23 23:30:00	0
2010-06-24 00:30:00	0
2010-06-24 01:30:00	0
2010-06-24 02:30:00	2.37124
2010-06-24 03:30:00	34.0903
2010-06-24 04:30:00	112.276
2010-06-24 05:30:00	212.118
2010-06-24 06:30:00	393.087
2010-06-24 07:30:00	540.023
2010-06-24 08:30:00	650.619
2010-06-24 09:30:00	700.689
2010-06-24 10:30:00	693.267
2010-06-24 11:30:00	708.944
2010-06-24 12:30:00	664.604
2010-06-24 13:30:00	597.402
2010-06-24 14:30:00	532.474
2010-06-24 15:30:00	381.794
2010-06-24 16:30:00	279.684
2010-06-24 17:30:00	160.628
2010-06-24 18:30:00	65.4052
2010-06-24 19:30:00	8.54054
2010-06-24 20:30:00	0
2010-06-24 21:30:00	0
2010-06-24 22:30:00	0
2010-06-24 23:30:00	0
2010-06-25 00:30:00	0
2010-06-25 01:30:00	0
2010-06-25 02:30:00	2.63074
2010-06-25 03:30:00	45.1629
2010-06-25 04:30:00	124.782
2010-06-25 05:30:00	236.071
2010-06-25 06:30:00	351.27
2010-06-25 07:30:00	388.255
2010-06-25 08:30:00	531.992
2010-06-25 09:30:00	518.66
2010-06-25 10:30:00	519.219
2010-06-25 11:30:00	524.602
2010-06-25 12:30:00	664.008
2010-06-25 13:30:00	610.151
2010-06-25 14:30:00	503.461
2010-06-25 15:30:00	403.215
2010-06-25 16:30:00	284.277
2010-06-25 17:30:00	167.685
2010-06-25 18:30:00	68.7097
2010-06-25 19:30:00	8.87978
2010-06-25 20:30:00	0
2010-06-25 21:30:00	0
2010-06-25 22:30:00	0
2010-06-25 23:30:00	0
2010-06-26 00:30:00	0
2010-06-26 01:30:00	0
2010-06-26 02:30:00	3.20442
2010-06-26 03:30:00	51.2128
2010-06-26 04:30:00	144.046
2010-06-26 05:30:00	245.81
2010-06-26 06:30:00	262.442
2010-06-26 07:30:00	350.459
2010-06-26 08:30:00	434.49
2010-06-26 09:30:00	599.567
2010-06-26 10:30:00	615.613
2010-06-26 11:30:00	588.548
2010-06-26 12:30:00	621.954
2010-06-26 13:30:00	535.429
2010-06-26 14:30:00	473.307
2010-06-26 15:30:00	351.411
2010-06-26 16:30:00	272.883
2010-06-26 17:30:00	151.973
2010-06-26 18:30:00	61.7334
2010-06-26 19:30:00	8.3868
2010-06-26 20:30:00	0
2010-06-26 21:30:00	0
2010-06-26 22:30:00	0
2010-06-26 23:30:00	0
2010-06-27 00:30:00	0
2010-06-27 01:30:00	0
2010-06-27 02:30:00	3.05639
2010-06-27 03:30:00	50.2335
2010-06-27 04:30:00	142.871
2010-06-27 05:30:00	269.132
2010-06-27 06:30:00	415.194
2010-06-27 07:30:00	537.956
2010-06-27 08:30:00	653.423
2010-06-27 09:30:00	744.942
2010-06-27 10:30:00	801.824
2010-06-27 11:30:00	796.911
2010-06-27 12:30:00	771.717
2010-06-27 13:30:00	696.876
2010-06-27 14:30:00	590.428
2010-06-27 15:30:00	459.693
2010-06-27 16:30:00	319.261
2010-06-27 17:30:00	184.094
2010-06-27 18:30:00	73.8346
2010-06-27 19:30:00	9.29892
2010-06-27 20:30:00	0
2010-06-27 21:30:00	0
2010-06-27 22:30:00	0
2010-06-27 23:30:00	0
2010-06-28 00:30:00	0
2010-06-28 01:30:00	0
2010-06-28 02:30:00	2.98684
2010-06-28 03:30:00	51.0763
2010-06-28 04:30:00	149.412
2010-06-28 05:30:00	278.113
2010-06-28 06:30:00	419.204
2010-06-28 07:30:00	551.408
2010-06-28 08:30:00	664.951
2010-06-28 09:30:00	746.327
2010-06-28 10:30:00	794.444
2010-06-28 11:30:00	799.847
2010-06-28 12:30:00	746.57
2010-06-28 13:30:00	680.797
2010-06-28 14:30:00	580.41
2010-06-28 15:30:00	451.197
2010-06-28 16:30:00	312.205
2010-06-28 17:30:00	179.552
2010-06-28 18:30:00	72.6112
2010-06-28 19:30:00	9.07281
2010-06-28 20:30:00	0
2010-06-28 21:30:00	0
2010-06-28 22:30:00	0
2010-06-28 23:30:00	0
2010-06-29 00:30:00	0
2010-06-29 01:30:00	0
2010-06-29 02:30:00	2.78
2010-06-29 03:30:00	49.4114
2010-06-29 04:30:00	146.305
2010-06-29 05:30:00	273.151
2010-06-29 06:30:00	408.621
2010-06-29 07:30:00	536.067
2010-06-29 08:30:00	648.987
2010-06-29 09:30:00	735.065
2010-06-29 10:30:00	777.943
2010-06-29 11:30:00	776.109
2010-06-29 12:30:00	749.042
2010-06-29 13:30:00	623.347
2010-06-29 14:30:00	564.785
2010-06-29 15:30:00	444.997
2010-06-29 16:30:00	291.486
2010-06-29 17:30:00	160.397
2010-06-29 18:30:00	62.1129
2010-06-29 19:30:00	7.34137
2010-06-29 20:30:00	0
2010-06-29 21:30:00	0
2010-06-29 22:30:00	0
2010-06-29 23:30:00	0
2010-06-30 00:30:00	0
2010-06-30 01:30:00	0
2010-06-30 02:30:00	2.07719
2010-06-30 03:30:00	40.7984
2010-06-30 04:30:00	130.664
2010-06-30 05:30:00	252.597
2010-06-30 06:30:00	385.49
2010-06-30 07:30:00	524.698
2010-06-30 08:30:00	623.743
2010-06-30 09:30:00	718.106
2010-06-30 10:30:00	787.88
2010-06-30 11:30:00	796.935
2010-06-30 12:30:00	768.64
2010-06-30 13:30:00	688.425
2010-06-30 14:30:00	557.576
2010-06-30 15:30:00	383.409
2010-06-30 16:30:00	258.209
2010-06-30 17:30:00	151.348
2010-06-30 18:30:00	59.0946
2010-06-30 19:30:00	8.30351
2010-06-30 20:30:00	0
2010-06-30 21:30:00	0
2010-06-30 22:30:00	0
2010-06-30 23:30:00	0
2010-07-01 00:30:00	0
2010-07-01 01:30:00	0
2010-07-01 02:30:00	2.40235
2010-07-01 03:30:00	47.6963
2010-07-01 04:30:00	143.998
2010-07-01 05:30:00	268.056
2010-07-01 06:30:00	376.631
2010-07-01 07:30:00	501.803
2010-07-01 08:30:00	651.117
2010-07-01 09:30:00	742.196
2010-07-01 10:30:00	797.99
2010-07-01 11:30:00	802.315
2010-07-01 12:30:00	770.243
2010-07-01 13:30:00	693.893
2010-07-01 14:30:00	587.3
2010-07-01 15:30:00	457.556
2010-07-01 16:30:00	316.623
2010-07-01 17:30:00	180.711
2010-07-01 18:30:00	71.6679
2010-07-01 19:30:00	8.62727
2010-07-01 20:30:00	0
2010-07-01 21:30:00	0
2010-07-01 22:30:00	0
2010-07-01 23:30:00	0
2010-07-02 00:30:00	0
2010-07-02 01:30:00	0
2010-07-02 02:30:00	2.29298
2010-07-02 03:30:00	42.8109
2010-07-02 04:30:00	131.531
2010-07-02 05:30:00	209.208
2010-07-02 06:30:00	321.746
2010-07-02 07:30:00	421.434
2010-07-02 08:30:00	484.579
2010-07-02 09:30:00	641.501
2010-07-02 10:30:00	684.016
2010-07-02 11:30:00	665.726
2010-07-02 12:30:00	647.096
2010-07-02 13:30:00	576.444
2010-07-02 14:30:00	482.126
2010-07-02 15:30:00	395.042
2010-07-02 16:30:00	287.834
2010-07-02 17:30:00	166.685
2010-07-02 18:30:00	66.6684
2010-07-02 19:30:00	7.94868
2010-07-02 20:30:00	0
2010-07-02 21:30:00	0
2010-07-02 22:30:00	0
2010-07-02 23:30:00	0
2010-07-03 00:30:00	0
2010-07-03 01:30:00	0
2010-07-03 02:30:00	1.89869
2010-07-03 03:30:00	41.4885
2010-07-03 04:30:00	130.48
2010-07-03 05:30:00	249.974
2010-07-03 06:30:00	392.817
2010-07-03 07:30:00	479.459
2010-07-03 08:30:00	628.619
2010-07-03 09:30:00	717.393
2010-07-03 10:30:00	767.314
2010-07-03 11:30:00	776.111
2010-07-03 12:30:00	745.919
2010-07-03 13:30:00	674.733
2010-07-03 14:30:00	564.373
2010-07-03 15:30:00	447.26
2010-07-03 16:30:00	310.028
2010-07-03 17:30:00	175.518
2010-07-03 18:30:00	69.6143
2010-07-03 19:30:00	8.09967
2010-07-03 20:30:00	0
2010-07-03 21:30:00	0
2010-07-03 22:30:00	0
2010-07-03 23:30:00	0
2010-07-04 00:30:00	0
2010-07-04 01:30:00	0
2010-07-04 02:30:00	1.88162
2010-07-04 03:30:00	45.6751
2010-07-04 04:30:00	141.649
2010-07-04 05:30:00	269.975
2010-07-04 06:30:00	403.13
2010-07-04 07:30:00	534.157
2010-07-04 08:30:00	641.119
2010-07-04 09:30:00	727.852
2010-07-04 10:30:00	769.134
2010-07-04 11:30:00	775.678
2010-07-04 12:30:00	734.19
2010-07-04 13:30:00	659.463
2010-07-04 14:30:00	541.967
2010-07-04 15:30:00	382.762
2010-07-04 16:30:00	280.924
2010-07-04 17:30:00	142.747
2010-07-04 18:30:00	56.8363
2010-07-04 19:30:00	7.16287
2010-07-04 20:30:00	0
2010-07-04 21:30:00	0
2010-07-04 22:30:00	0
2010-07-04 23:30:00	0
2010-07-05 00:30:00	0
2010-07-05 01:30:00	0
2010-07-05 02:30:00	1.48354
2010-07-05 03:30:00	38.3406
2010-07-05 04:30:00	110.545
2010-07-05 05:30:00	222.866
2010-07-05 06:30:00	335.874
2010-07-05 07:30:00	494.172
2010-07-05 08:30:00	638.233
2010-07-05 09:30:00	712.524
2010-07-05 10:30:00	780.836
2010-07-05 11:30:00	775.855
2010-07-05 12:30:00	699.281
2010-07-05 13:30:00	580.946
2010-07-05 14:30:00	429.597
2010-07-05 15:30:00	277.704
2010-07-05 16:30:00	155.487
2010-07-05 17:30:00	82.5263
2010-07-05 18:30:00	22.7549
2010-07-05 19:30:00	2.79685
2010-07-05 20:30:00	0
2010-07-05 21:30:00	0
2010-07-05 22:30:00	0
2010-07-05 23:30:00	0
2010-07-06 00:30:00	0
2010-07-06 01:30:00	0
2010-07-06 02:30:00	0.77894
2010-07-06 03:30:00	22.0057
2010-07-06 04:30:00	80.8823
2010-07-06 05:30:00	199.527
2010-07-06 06:30:00	228.162
2010-07-06 07:30:00	366.852
2010-07-06 08:30:00	405.905
2010-07-06 09:30:00	571.21
2010-07-06 10:30:00	608.368
2010-07-06 11:30:00	572.536
2010-07-06 12:30:00	628.174
2010-07-06 13:30:00	628.382
2010-07-06 14:30:00	539.069
2010-07-06 15:30:00	371.248
2010-07-06 16:30:00	274.228
2010-07-06 17:30:00	158.675
2010-07-06 18:30:00	53.1387
2010-07-06 19:30:00	6.28327
2010-07-06 20:30:00	0
2010-07-06 21:30:00	0
2010-07-06 22:30:00	0
2010-07-06 23:30:00	0
2010-07-07 00:30:00	0
2010-07-07 01:30:00	0
2010-07-07 02:30:00	1.34845
2010-07-07 03:30:00	41.2046
2010-07-07 04:30:00	132.549
2010-07-07 05:30:00	253.536
2010-07-07 06:30:00	362.712
2010-07-07 07:30:00	512.01
2010-07-07 08:30:00	662.338
2010-07-07 09:30:00	715.976
2010-07-07 10:30:00	769.699
2010-07-07 11:30:00	798.224
2010-07-07 12:30:00	775.691
2010-07-07 13:30:00	696.262
2010-07-07 14:30:00	585.075
2010-07-07 15:30:00	454.315
2010-07-07 16:30:00	309.193
2010-07-07 17:30:00	172.912
2010-07-07 18:30:00	64.8305
2010-07-07 19:30:00	6.84574
2010-07-07 20:30:00	0
2010-07-07 21:30:00	0
2010-07-07 22:30:00	0
2010-07-07 23:30:00	0
2010-07-08 00:30:00	0
2010-07-08 01:30:00	0
2010-07-08 02:30:00	1.11884
2010-07-08 03:30:00	39.9349
2010-07-08 04:30:00	130.234
2010-07-08 05:30:00	233.705
2010-07-08 06:30:00	381.009
2010-07-08 07:30:00	505.111
2010-07-08 08:30:00	625.204
2010-07-08 09:30:00	709.246
2010-07-08 10:30:00	759.729
2010-07-08 11:30:00	768.087
2010-07-08 12:30:00	735.695
2010-07-08 13:30:00	670.805
2010-07-08 14:30:00	557.961
2010-07-08 15:30:00	432.529
2010-07-08 16:30:00	292.907
2010-07-08 17:30:00	165.548
2010-07-08 18:30:00	56.9257
2010-07-08 19:30:00	6.12898
2010-07-08 20:30:00	0
2010-07-08 21:30:00	0
2010-07-08 22:30:00	0
2010-07-08 23:30:00	0
2010-07-09 00:30:00	0
2010-07-09 01:30:00	0
2010-07-09 02:30:00	0.783843
2010-07-09 03:30:00	31.3679
2010-07-09 04:30:00	92.497
2010-07-09 05:30:00	201.635
2010-07-09 06:30:00	314.438
2010-07-09 07:30:00	518.163
2010-07-09 08:30:00	609.684
2010-07-09 09:30:00	668.321
2010-07-09 10:30:00	751.724
2010-07-09 11:30:00	730.218
2010-07-09 12:30:00	696.074
2010-07-09 13:30:00	656.73
2010-07-09 14:30:00	528.389
2010-07-09 15:30:00	404.707
2010-07-09 16:30:00	292.469
2010-07-09 17:30:00	164.036
2010-07-09 18:30:00	58.6277
2010-07-09 19:30:00	6.00942
2010-07-09 20:30:00	0
2010-07-09 21:30:00	0
2010-07-09 22:30:00	0
2010-07-09 23:30:00	0
2010-07-10 00:30:00	0
2010-07-10 01:30:00	0
2010-07-10 02:30:00	0.804406
2010-07-10 03:30:00	37.7009
2010-07-10 04:30:00	123.558
2010-07-10 05:30:00	242.103
2010-07-10 06:30:00	364.899
2010-07-10 07:30:00	491.396
2010-07-10 08:30:00	612.357
2010-07-10 09:30:00	704.439
2010-07-10 10:30:00	758.833
2010-07-10 11:30:00	765.432
2010-07-10 12:30:00	715.819
2010-07-10 13:30:00	659.255
2010-07-10 14:30:00	554.412
2010-07-10 15:30:00	426.959
2010-07-10 16:30:00	295.144
2010-07-10 17:30:00	157.503
2010-07-10 18:30:00	62.3409
2010-07-10 19:30:00	5.7622
2010-07-10 20:30:00	0
2010-07-10 21:30:00	0
2010-07-10 22:30:00	0
2010-07-10 23:30:00	0
2010-07-11 00:30:00	0
2010-07-11 01:30:00	0
2010-07-11 02:30:00	0.658574
2010-07-11 03:30:00	37.2713
2010-07-11 04:30:00	127.987
2010-07-11 05:30:00	252.289
2010-07-11 06:30:00	382.956
2010-07-11 07:30:00	516.477
2010-07-11 08:30:00	616.462
2010-07-11 09:30:00	704.194
2010-07-11 10:30:00	742.484
2010-07-11 11:30:00	750.167
2010-07-11 12:30:00	722.624
2010-07-11 13:30:00	661.216
2010-07-11 14:30:00	520.136
2010-07-11 15:30:00	382.502
2010-07-11 16:30:00	260.096
2010-07-11 17:30:00	124.203
2010-07-11 18:30:00	54.2499
2010-07-11 19:30:00	4.60862
2010-07-11 20:30:00	0
2010-07-11 21:30:00	0
2010-07-11 22:30:00	0
2010-07-11 23:30:00	0
2010-07-12 00:30:00	0
2010-07-12 01:30:00	0
2010-07-12 02:30:00	0.42497
2010-07-12 03:30:00	31.1103
2010-07-12 04:30:00	114.781
2010-07-12 05:30:00	208.166
2010-07-12 06:30:00	277.939
2010-07-12 07:30:00	428.663
2010-07-12 08:30:00	523.856
2010-07-12 09:30:00	586.5
2010-07-12 10:30:00	619.572
2010-07-12 11:30:00	728.282
2010-07-12 12:30:00	719.95
2010-07-12 13:30:00	644.51
2010-07-12 14:30:00	539.072
2010-07-12 15:30:00	394.492
2010-07-12 16:30:00	268.478
2010-07-12 17:30:00	153.406
2010-07-12 18:30:00	59.9339
2010-07-12 19:30:00	4.96399
2010-07-12 20:30:00	0
2010-07-12 21:30:00	0
2010-07-12 22:30:00	0
2010-07-12 23:30:00	0
2010-07-13 00:30:00	0
2010-07-13 01:30:00	0
2010-07-13 02:30:00	0.343523
2010-07-13 03:30:00	30.0181
2010-07-13 04:30:00	97.7626
2010-07-13 05:30:00	181.57
2010-07-13 06:30:00	326.221
2010-07-13 07:30:00	305.083
2010-07-13 08:30:00	383.883
2010-07-13 09:30:00	375.817
2010-07-13 10:30:00	323.935
2010-07-13 11:30:00	382.031
2010-07-13 12:30:00	437.039
2010-07-13 13:30:00	340.127
2010-07-13 14:30:00	373.313
2010-07-13 15:30:00	273.757
2010-07-13 16:30:00	187.96
2010-07-13 17:30:00	116.012
2010-07-13 18:30:00	53.9228
2010-07-13 19:30:00	4.67018
2010-07-13 20:30:00	0
2010-07-13 21:30:00	0
2010-07-13 22:30:00	0
2010-07-13 23:30:00	0
2010-07-14 00:30:00	0
2010-07-14 01:30:00	0
2010-07-14 02:30:00	0.302527
2010-07-14 03:30:00	33.633
2010-07-14 04:30:00	122.487
2010-07-14 05:30:00	246.11
2010-07-14 06:30:00	383.524
2010-07-14 07:30:00	514.38
2010-07-14 08:30:00	628.818
2010-07-14 09:30:00	709.24
2010-07-14 10:30:00	751.346
2010-07-14 11:30:00	734.077
2010-07-14 12:30:00	732.398
2010-07-14 13:30:00	631.866
2010-07-14 14:30:00	548.241
2010-07-14 15:30:00	432.651
2010-07-14 16:30:00	284.414
2010-07-14 17:30:00	159.631
2010-07-14 18:30:00	58.9449
2010-07-14 19:30:00	4.40177
2010-07-14 20:30:00	0
2010-07-14 21:30:00	0
2010-07-14 22:30:00	0
2010-07-14 23:30:00	0
2010-07-15 00:30:00	0
2010-07-15 01:30:00	0
2010-07-15 02:30:00	0.206223
2010-07-15 03:30:00	28.2482
2010-07-15 04:30:00	78.3516
2010-07-15 05:30:00	102.053
2010-07-15 06:30:00	219.072
2010-07-15 07:30:00	247.366
2010-07-15 08:30:00	410.618
2010-07-15 09:30:00	479.106
2010-07-15 10:30:00	519.643
2010-07-15 11:30:00	659.629
2010-07-15 12:30:00	651.138
2010-07-15 13:30:00	628.777
2010-07-15 14:30:00	537.943
2010-07-15 15:30:00	418.909
2010-07-15 16:30:00	289.203
2010-07-15 17:30:00	150.731
2010-07-15 18:30:00	51.7938
2010-07-15 19:30:00	3.42177
2010-07-15 20:30:00	0
2010-07-15 21:30:00	0
2010-07-15 22:30:00	0
2010-07-15 23:30:00	0
2010-07-16 00:30:00	0
2010-07-16 01:30:00	0
2010-07-16 02:30:00	0.12361
2010-07-16 03:30:00	26.8707
2010-07-16 04:30:00	99.8487
2010-07-16 05:30:00	196.814
2010-07-16 06:30:00	368.047
2010-07-16 07:30:00	474.623
2010-07-16 08:30:00	561.547
2010-07-16 09:30:00	655.396
2010-07-16 10:30:00	711.925
2010-07-16 11:30:00	775.592
2010-07-16 12:30:00	743.565
2010-07-16 13:30:00	664.791
2010-07-16 14:30:00	536.122
2010-07-16 15:30:00	395.778
2010-07-16 16:30:00	253.406
2010-07-16 17:30:00	140.153
2010-07-16 18:30:00	56.5108
2010-07-16 19:30:00	3.64236
2010-07-16 20:30:00	0
2010-07-16 21:30:00	0
2010-07-16 22:30:00	0
2010-07-16 23:30:00	0
2010-07-17 00:30:00	0
2010-07-17 01:30:00	0
2010-07-17 02:30:00	0.0689231
2010-07-17 03:30:00	25.7828
2010-07-17 04:30:00	69.3739
